"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-24-2025","12:00","01-24-2025 16:12","450","22900538","Inbound","SNYDERS_LANCE","HUBG","507117","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-78","completed","Empty","","","Bulk","","","No","No","","","","","2025-01-24 21:12:07","No","","fa651814-5c68-423b-80f7-e3b0ab706d96"
"01-24-2025","05:25","01-24-2025 05:25","461","80731585","Outbound","15FLNAREPK","MD34","GT003303","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-03","completed","Loaded","","","Shuttle","","","No","No","","","","KD’S","2025-01-30 10:11:55","No","",""
"01-24-2025","05:40","01-24-2025 05:41","461","99890325","Outbound","15FLNAREPK","MD34","PTLZ202645","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-15","completed","Loaded","KD’S","","Shuttle","","","No","No","","","","","2025-01-27 13:47:08","No","",""
"01-24-2025","11:25","01-24-2025 11:26","455","85170287","Inbound","87BRAWHI","ALES","536522","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-202","completed","Empty","*","","Shuttle","","","No","No","","Good","","","","No","",""
"01-25-2025","23:00","01-24-2025 15:25","451","22572073","Inbound","SNYDERS_LANCE","PTRL","24085","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-79","completed","Empty","4506715196","","Bulk","","","No","No","60759568","","","","2025-01-24 20:25:34","No","","ae3f458e-553f-4f41-8dba-67584d89d5fa"
"01-25-2025","09:00","01-25-2025 09:06","433","23045235","Inbound","CAMPBELLS_CP","CGOR","273379","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-33","completed","Empty","4506717309","","Bulk","","","No","No","6385043","","","","2025-01-25 14:06:12","No","","c1aab001-102b-4e41-abdd-ffdce9774afc"
"01-27-2025","05:23","01-27-2025 05:23","389","64266094","Outbound","15FLNAREPK","SCNN","TA166689","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-78A","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-27-2025","05:34","01-27-2025 05:35","389","97144216","Outbound","15FLNAREPK","MD34","D23603","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-60","arrived","Empty","","","Shuttle","","","No","No","","","","Peco pallets","2025-02-07 16:13:40","No","",""
"01-27-2025","05:58","01-27-2025 05:59","388","80388331","Outbound","KNOUSE_FOODS","SFGK","531729","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-13","arrived","Empty","","","Bulk","","","No","No","","Good","","tandems","","No","",""
"01-27-2025","07:12","01-27-2025 07:12","387","93200201","Outbound","SNYDERS_LANCE","AMZX","2501289","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-12","completed","Loaded","*","","Bulk","","","No","No","","","","","2025-02-07 22:16:10","No","",""
"01-27-2025","07:23","01-27-2025 07:23","387","99731239","Outbound","35LENNY","EXLA","510879","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-095","completed","Empty","EXLA","","LTL","","","Yes","No","","","","","","No","",""
"01-27-2025","09:38","01-27-2025 09:39","385","22281992","Outbound","35LANGERS","ALES","941","No","No","","Dry Van","DV","Building 15","Building 15-Yard-15-YD-091","completed","Empty","Transfer","","Bulk","","","No","No","","Good","","","2025-01-31 21:12:58","No","",""
"01-27-2025","16:20","01-27-2025 16:22","378","93703781","Outbound","87BRAWHI","GDRR","2281","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-245","completed","Loaded","1043871","","Shuttle","","","No","No","","","","","2025-01-30 00:19:42","No","",""
"01-28-2025","05:57","01-28-2025 05:58","364","66605241","Outbound","15FLNAREPK","MD34","D23789","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-96","completed","Loaded","85816899","","Shuttle","","","No","No","","","","Preload 01/28","2025-01-28 18:55:49","No","",""
"01-28-2025","06:23","01-28-2025 06:25","364","65180032","Outbound","Allen Distribution","CPUP","1200y","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-033","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-28-2025","06:53","01-28-2025 06:53","364","74848567","Inbound","00-PEPBUBL","PLCB","520818","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-117","completed","Empty","","","Bulk","","","No","No","","","","","2025-01-28 11:53:52","No","",""
"01-28-2025","10:20","01-28-2025 10:20","360","92487249","Outbound","Snyders/Lance","CRAA","7322992","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-75","arrived","Loaded","PRELOAD","","Bulk","","","No","No","","Good","","","2025-01-28 15:20:58","No","",""
"01-28-2025","14:53","01-28-2025 14:54","356","60874643","Outbound","CROWN IMPORTS","RBTW","5316311","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-05","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 15:24:42","No","",""
"01-29-2025","05:45","01-29-2025 05:45","341","69770323","Outbound","87BRAWHI","FDEX","0000","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-128","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-29-2025","08:22","01-29-2025 08:23","338","73309516","Outbound","KNOUSE_FOODS","LUMB","531889","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-12","completed","Loaded","PALLETS","","Empty Pallets","","","No","No","","","","","2025-02-11 19:47:59","No","",""
"01-29-2025","09:44","01-29-2025 09:45","337","59228230","Inbound","Allen Distribution","PLCB","t18127","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-102","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-29 14:45:21","No","",""
"01-29-2025","12:52","01-29-2025 12:53","334","77427426","Inbound","15FLNAREPK","ASHP","502","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-04","arrived","Loaded","good white wood","","Empty Pallets","","","No","No","","","","","2025-01-29 17:53:52","No","",""
"01-29-2025","13:07","01-29-2025 13:07","333","35600524","Outbound","SNYDERS_LANCE","AMZX","2201084","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-02","completed","Loaded","*","","Bulk","","","No","No","","Good","","","2025-02-06 07:01:09","No","",""
"01-29-2025","19:00","01-29-2025 15:53","331","23252146","Outbound","SNYDERS_LANCE","ALES","1636","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-29","completed","Loading","4506727194","","Product Transfer","","","No","No","0034770","","","GOOD PLS TRL.","2025-01-30 19:16:57","No","","0b46fad1-fbdb-49c3-9d5c-73ce148fdaa4"
"01-29-2025","16:27","01-29-2025 16:29","330","65020212","Outbound","WOLF","GET","na","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-61","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","19:00","01-30-2025 21:26","301","23238126","Inbound","SNYDERS_LANCE","FTFE","MTH9649","No","No","","Dry Van","DV","Building 17","Building 17-Yard-17-YD-H","completed","Empty","4506728026","","Bulk","","","No","No","9702789","Good","","","2025-01-31 02:26:55","No","","6c03af90-a57d-4b19-ad7f-a3a81004ac46"
"01-30-2025","07:04","01-30-2025 07:04","315","87485365","Outbound","87BRAWHI","MRCL","534375","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-254","arrived","Loaded","","","Floor Load","","","No","No","","","","","2025-01-30 12:04:42","No","",""
"01-30-2025","13:53","01-30-2025 13:54","309","90216895","Outbound","Allen Distribution","ADUY","as53678757","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-037","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-30-2025","13:57","01-30-2025 13:59","308","49533688","Outbound","KNOUSE_FOODS","LUMB","539606","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-48","lost","Empty","","","Empty Pallets","","","No","No","","","","","2025-01-30 18:59:19","No","",""
"01-30-2025","14:00","01-30-2025 14:01","308","22042862","Inbound","Allen Distribution","ALES","1554","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-046","lost","Loaded","","","Bulk","","","No","No","","","","","2025-01-30 19:01:07","No","",""
"01-30-2025","14:09","01-30-2025 14:09","308","16254562","Inbound","Allen Distribution","ALES","1646","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-123","lost","Loaded","","","Bulk","","","No","No","","","","","2025-01-30 19:09:47","No","",""
"01-31-2025","05:28","01-31-2025 05:28","293","84221977","Outbound","15FLNAREPK","HJBI","JBHZ664228","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-79A","arrived","Empty","","","Shuttle","","","No","No","","","","","2025-01-31 10:28:29","No","",""
"01-31-2025","08:31","01-31-2025 08:32","290","63653861","Inbound","35Nissin","CBPE","5331","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-113","completed","Empty","TO-0176705","","Bulk","","","No","No","","","","","2025-01-31 13:32:29","No","",""
"01-31-2025","09:06","01-31-2025 09:06","289","79973432","Outbound","KNOUSE_FOODS","ALES","947","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-089","lost","Empty","*","","Product Transfer","","","No","No","","Red Tag","","","2025-01-31 19:42:38","No","",""
"01-31-2025","11:19","01-31-2025 11:20","287","96217927","Outbound","00-PEPAQUA","SIBY","5204","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Yard-02-YD-02","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","12:11","01-31-2025 12:12","286","56624687","Inbound","35Nissin","CBPE","210962","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-011","completed","Empty","TO-0176707","","Bulk","","","No","No","","","","","2025-01-31 17:12:19","No","",""
"01-31-2025","12:45","01-31-2025 12:46","286","93112964","Outbound","87BRAWHI","GREP","876","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-100","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","13:13","01-31-2025 13:14","285","11337050","Inbound","35Nissin","CBPE","388002","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-122","completed","Empty","TO-0176715","","Bulk","","","No","No","","","","","2025-01-31 18:14:26","No","",""
"01-31-2025","13:26","01-31-2025 13:27","285","75920300","Inbound","35Sweet","PLCB","539532","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-077","completed","Loaded","539532","","Bulk","","","Yes","No","","","","","2025-01-31 18:27:36","No","",""
"01-31-2025","16:07","01-31-2025 16:08","282","89044178","Outbound","KNOUSE_FOODS","NLFI","6823","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-25","completed","Empty","","","Bulk","","","No","No","","","","GP","","No","",""
"01-31-2025","18:53","01-31-2025 18:54","280","72602813","Outbound","87BRAWHI","GREP","769","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-107","completed","Empty","1047206","","Floor Load","","","No","No","","","","","","No","",""
"02-01-2025","12:00","02-01-2025 19:45","255","23282563","Inbound","SNYDERS_LANCE","HJBI","298392","No","No","","Dry Van","DV","Building 17","Building 17-Overflow-2","completed","Empty","4506729922","","Bulk","","","No","No","0958786","Good","","","2025-02-02 00:45:04","No","","a8f75640-5c32-43d4-b757-494b83177b73"
"02-02-2025","15:34","02-02-2025 15:36","235","63318220","Inbound","SNYDERS_LANCE","HUBG","639018","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-77","arrived","Empty","","","Bulk","","","No","No","","Good","","","2025-02-02 20:36:12","No","",""
"02-02-2025","22:56","02-02-2025 23:00","227","1084","Outbound","SNYDERS_LANCE","CPUP","1084","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-70","completed","Loaded","1234","","Bulk","","","No","No","","Good","","bad pallet","2025-02-11 15:05:59","No","",""
"02-03-2025","15:00","02-03-2025 01:08","225","23308478","Inbound","SNYDERS_LANCE","HJBI","350999","No","No","","Dry Van","DV","Building 17","Building 17-Overflow-1","completed","Empty","4506728763","","Bulk","","","No","No","0958796","","","","2025-02-03 06:08:29","No","","fd2e8ffe-9323-49d0-8d16-1f6c4ff536c9"
"02-03-2025","04:43","02-03-2025 04:44","222","10463541","Outbound","15FLNAREPK","SCNN","TA178649","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-4","lost","Empty","","","Shuttle","","","No","No","","","","","2025-02-03 09:44:10","No","",""
"02-03-2025","05:44","02-03-2025 05:46","221","51387082","Outbound","CROWN IMPORTS","RDLK","537232","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-17","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-03-2025","05:47","02-03-2025 05:48","221","29873169","Inbound","87BRAWHI","ALES","536520","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-204","completed","Empty","bw4400048","","Shuttle","","","No","No","","Good","","Missing door, mudflap hanging","2025-02-03 10:48:14","No","",""
"02-03-2025","06:58","02-03-2025 06:58","219","51264997","Outbound","87BRAWHI","SHPG","v2305","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-143","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-03-2025","07:00","02-03-2025 07:01","219","72829428","Outbound","87BRAWHI","MRCL","537248","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-247","completed","Loaded","1046732","","Floor Load","","","No","No","","","","","2025-02-03 16:49:22","No","",""
"02-03-2025","07:16","02-03-2025 07:17","219","94196027","Outbound","MASTER","ODFL","536135","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-035","arrived","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-03-2025","07:21","02-03-2025 07:22","219","71873075","Outbound","Allen Distribution","ALES","1566","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-058","lost","Loaded","","","Bulk","","","No","No","","","","","2025-02-03 12:22:06","No","",""
"02-03-2025","07:27","02-03-2025 07:28","219","53144532","Outbound","MASTER","SAIA","536341","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-083","arrived","Empty","","","LTL","","","No","No","","","","","","No","",""
"02-03-2025","07:30","02-03-2025 07:30","219","69580719","Outbound","Allen Distribution","ALES","1547","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-108","arrived","Empty","","","Bulk","","","No","No","","Red Tag","","","","No","",""
"02-03-2025","07:31","02-03-2025 07:32","219","45210651","Outbound","00-PEPAQUA","CBPE","941021","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-120","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-03 12:32:36","No","",""
"02-03-2025","10:23","02-03-2025 10:24","216","21889042","Inbound","35Sweet","PLCB","22130","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-08","lost","Empty","22130","","Bulk","","","No","No","","","","","","No","",""
"02-03-2025","11:28","02-03-2025 11:29","215","52107478","Outbound","00-PEPAQUA","WSXI","201325","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-029","lost","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-03-2025","12:34","02-03-2025 12:36","214","37828111","Outbound","35SunMaid","ALES","1591","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-092","completed","Loaded","SM760000","","Product Transfer","","","No","No","","","","","2025-02-03 17:36:48","No","",""
"02-03-2025","13:00","02-03-2025 13:01","213","42016356","Outbound","87BRAWHI","PTGE","PT9635","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-103","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-03-2025","14:42","02-03-2025 14:42","212","58398900","Outbound","87BRAWHI","PTGE","pt9043","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-264","completed","Loaded","1047023","","Shuttle","","","No","No","","","","","2025-02-10 16:58:36","No","",""
"02-03-2025","15:06","02-03-2025 15:06","211","47308817","Inbound","35Nissin","CBPE","341004","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-101","completed","Empty","TO-0176716","","Bulk","","","No","No","","","","","2025-02-03 20:06:58","No","",""
"02-03-2025","15:53","02-03-2025 15:54","211","45639536","Outbound","KNOUSE_FOODS","NLFI","911074","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-23","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-03-2025","16:04","02-03-2025 16:05","210","97044269","Outbound","87BRAWHI","PTGE","pt9637","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-250","completed","Loaded","1047074","","Floor Load","","","No","No","","","","","2025-02-05 22:24:11","No","",""
"02-03-2025","16:05","02-03-2025 16:06","210","47237566","Outbound","KNOUSE_FOODS","HJBI","285725","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-33","completed","Empty","","","Bulk","","","No","No","","Red Tag","","","","No","",""
"02-03-2025","16:17","02-03-2025 16:18","210","51009682","Outbound","SNYDERS_LANCE","LUMB","532184","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-09","completed","Loading","*","","Bulk","","","No","No","","","","bldg 19 cp","","No","",""
"02-03-2025","17:41","02-03-2025 17:42","209","85706648","Outbound","87BRAWHI","WSRE","3076","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-268","completed","Loaded","1047520","","Floor Load","","","No","No","","","","","2025-02-11 01:34:59","No","",""
"02-03-2025","17:57","02-03-2025 17:58","208","50711975","Outbound","SNYDERS_LANCE","ODFL","495815","No","No","","Dry Van","DV","Building 17","Building 17-Gate Waiting-1","completed","Loaded","","","LTL","","","No","No","","","","","2025-02-11 23:53:08","No","",""
"02-04-2025","12:00","02-04-2025 14:27","188","23414443","Inbound","SNYDERS_LANCE","HUBG","507288","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-92","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-04 19:27:43","No","","96cd240f-1110-4da6-915b-458ccb483da8"
"02-04-2025","02:29","02-04-2025 02:30","200","45384896","Outbound","Pepperidge_Farm","ALES","1659","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-17","completed","Empty","`","","","","","No","No","","","","","2025-02-09 22:21:38","No","",""
"02-04-2025","05:04","02-04-2025 05:04","197","45158073","Outbound","15FLNAREPK","MD34","D15567","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-75","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-04 10:04:53","No","",""
"02-04-2025","05:05","02-04-2025 05:05","197","82526564","Outbound","15FLNAREPK","MD34","D24084","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-01","completed","Loaded","KD’S","","Floor Load","","","No","No","","","","","2025-02-12 14:35:46","No","",""
"02-04-2025","05:08","02-04-2025 05:08","197","60733613","Outbound","15FLNAREPK","MD34","34715","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-23","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-04 10:08:30","No","",""
"02-04-2025","05:26","02-04-2025 05:27","197","49149371","Outbound","15FLNAREPK","CPUP","655309","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-76A","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-04-2025","07:19","02-04-2025 07:19","195","74560499","Inbound","35Sweet","PLCB","20217","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-081","lost","Empty","20217","","Bulk","","","Yes","No","","","","","","No","",""
