"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-13-2025","10:17","01-13-2025 10:18","453","409","Inbound","35SunMaid","ASHP","409","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-50","completed","Loaded","409","","Floor Load","","","No","No","","","","","2025-01-13 15:18:21","No","",""
"01-13-2025","11:24","01-13-2025 11:25","452","10133744","Outbound","KNOUSE_FOODS","LUMB","539284","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-01","completed","Loading","pallets","","Empty Pallets","","","No","No","","","","","2025-01-13 16:25:31","No","",""
"01-13-2025","18:00","01-13-2025 18:05","445","22576363","Outbound","SNYDERS_LANCE","ALES","1532","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-23","completed","Loading","4506705980","","Shuttle","","","No","No","0034409","","","","2025-01-13 23:05:15","No","","21b524cc-4a1f-48c2-98d2-ca6c50a52aea"
"01-14-2025","05:00","01-14-2025 05:01","434","77897423","Outbound","15FLNAREPK","ASHP","441","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-19","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-14 10:01:05","No","",""
"01-14-2025","13:33","01-14-2025 13:35","426","72948283","Outbound","15FLNAREPK","Frito","LR166625","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-11","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-01-31 17:07:12","No","",""
"01-14-2025","16:24","01-14-2025 16:25","423","87964249","Outbound","Allen Distribution","CWPR","53227","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 5 Docks-05-DR-20","completed","Empty","","","Bulk","","","Yes","No","","","","","","No","",""
"01-14-2025","16:28","01-14-2025 16:29","423","37051023","Outbound","KNOUSE_FOODS","WESM","13031","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-44","completed","Loading","-","","Bulk","","","No","No","","Good","","TANDUM NOT SLID","","No","",""
"01-15-2025","05:56","01-15-2025 05:56","409","79002999","Outbound","MASTER","GET","G392","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-010","completed","Empty","","","Bulk","","","Yes","No","","","","","","No","",""
"01-15-2025","06:02","01-15-2025 06:03","409","36415980","Outbound","Allen Distribution","ALES","980","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-061","arrived","Empty","","","Bulk","","","No","No","","Red Tag","","","","No","",""
"01-15-2025","06:54","01-15-2025 06:55","408","53266183","Outbound","Allen Distribution","GET","t4955","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-53","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-15-2025","07:10","01-15-2025 07:11","408","54177518","Outbound","87BRAWHI","GREP","855","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-238","completed","Loaded","1043068","","Floor Load","","","No","No","","","","","2025-01-18 15:12:11","No","",""
"01-15-2025","09:16","01-15-2025 09:17","406","14948019","Outbound","Snyders/Lance","PLNZ","202183","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-73","completed","Empty","-","","Bulk","","","No","No","","Red Tag","","","","No","",""
"01-15-2025","10:25","01-15-2025 10:25","405","19825089","Outbound","87BRAWHI","SHPG","v2307","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-126","completed","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-15-2025","13:15","01-15-2025 13:16","402","12672849","Outbound","87BRAWHI","FQLL","H02215","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-105","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-16-2025","10:25","01-16-2025 10:26","381","95679282","Outbound","87BRAWHI","FQLL","H02265","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-256","completed","Loaded","*","","Floor Load","","","No","No","","","","","2025-01-23 00:57:46","No","",""
"01-16-2025","17:07","01-16-2025 17:08","374","91801693","Outbound","CAMPBELLS_CP","CPUP","039556","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-44","completed","Loaded","-","","Bulk","","","No","No","","Good","","Tandem’s not slid MILL CARDBOARD GPS","2025-01-31 11:50:26","No","",""
"01-17-2025","05:06","01-17-2025 05:06","362","82623937","Outbound","15FLNAREPK","Frito","PTLZ159044","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-70","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-17 10:06:29","No","",""
"01-17-2025","06:14","01-17-2025 06:15","361","84983097","Inbound","87BRAWHI","ALES","1517","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-109","arrived","Loaded","bw4396130","","Shuttle","","","No","No","","","","","2025-01-17 11:15:50","No","",""
"01-17-2025","06:41","01-17-2025 06:42","361","12618874","Outbound","87BRAWHI","SSEV","3087","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-241","completed","Loaded","1043919","","Floor Load","","","No","No","","","","","2025-01-30 11:03:32","No","",""
"01-17-2025","06:45","01-17-2025 06:46","361","29590888","Outbound","Allen Distribution","ALES","1605","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-87A","lost","Loaded","","","Bulk","","","No","No","","","","","2025-01-17 11:46:04","No","",""
"01-17-2025","08:02","01-17-2025 08:04","359","16307405","Outbound","Suzuki","PYLE","701468","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-48","arrived","Empty","drop","","Floor Load","","","No","No","","","","","","No","",""
"01-17-2025","08:05","01-17-2025 08:08","359","49805107","Outbound","Suzuki","TEMP","932853","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-50","arrived","Empty","t-force","","Floor Load","","","No","No","","","","","","No","",""
"01-17-2025","09:23","01-17-2025 09:25","358","33753103","Outbound","Suzuki","TEMP","of3190","No","No","","Dry Van","DV","Building 33","Building 33-Docks-33-DR-51","arrived","Empty","r&l","","Floor Load","","","No","No","","","","","","No","",""
"01-17-2025","11:37","01-17-2025 11:39","356","45879885","Outbound","87BRAWHI","GDRR","2022","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-257","completed","Loaded","1043967","","Floor Load","","","No","No","","","","","2025-01-29 22:34:39","No","",""
"01-17-2025","11:53","01-17-2025 11:54","355","62343287","Outbound","87BRAWHI","GDRR","d155","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-264","completed","Loaded","1044228","","Floor Load","","","No","No","","Good","","Won’t go up","2025-01-29 02:47:20","No","",""
"01-17-2025","12:23","01-17-2025 12:24","355","99611009","Outbound","87BRAWHI","SSEV","7036","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-237","completed","Loaded","1044170","","Floor Load","","","No","No","","","","","2025-01-30 03:48:40","No","",""
"01-17-2025","13:38","01-17-2025 13:40","354","27504388","Outbound","CROWN IMPORTS","RBTW","ejgz405418","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-13","arrived","Empty","","","Bulk","","","No","No","","Refused Load/Trailer","","Tandems not slid to rear","","No","",""
"01-17-2025","14:48","01-17-2025 14:49","352","73773717","Outbound","87BRAWHI","SHPG","v2210","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-111","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-17-2025","18:59","01-17-2025 18:59","348","31307794","Outbound","CROWN IMPORTS","WENP","368454","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-24","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-17-2025","19:49","01-17-2025 19:53","347","53480472","Outbound","15FLNAREPK","Frito","53R14009","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-80A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-18 00:53:10","No","",""
"01-17-2025","22:04","01-17-2025 22:05","345","40966431","Outbound","87BRAWHI","SSEV","5051","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-244","completed","Loaded","1045314","","Floor Load","","","No","No","","","","","2025-01-30 02:51:57","No","",""
"01-18-2025","14:01","01-18-2025 14:02","329","32783827","Outbound","87BRAWHI","PTGE","pt9058","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-104","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-20-2025","07:08","01-20-2025 07:08","288","81841347","Outbound","87BRAWHI","SSEV","5065","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-108","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-20-2025","07:33","01-20-2025 07:35","288","70057442","Outbound","KNOUSE_FOODS","HJBI","313597","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-17","completed","Loaded","","","Bulk","","","No","No","","Good","","","2025-01-30 03:16:22","No","",""
"01-20-2025","08:39","01-20-2025 08:39","287","33874474","Outbound","15FLNAREPK","Frito","524223","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-05","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-01-30 19:30:44","No","",""
"01-20-2025","09:20","01-20-2025 09:21","286","65704550","Outbound","15FLNAREPK","Frito","PTLZ190923","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-13","completed","Loaded","KD’S 14’s","","Floor Load","","","No","No","","","","","2025-01-29 14:22:13","No","",""
"01-20-2025","09:43","01-20-2025 09:43","286","62986151","Outbound","KNOUSE_FOODS","WESM","W5269","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-38","completed","Loaded","","","Bulk","","","No","No","","Good","","","2025-02-01 04:01:13","No","",""
"01-20-2025","11:43","01-20-2025 11:44","284","67219737","Outbound","87BRAWHI","GDRR","2273","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-233","completed","Loaded","1041834","","Floor Load","","","No","No","","","","","2025-01-23 15:03:28","No","",""
"01-20-2025","12:32","01-20-2025 12:32","283","93975914","Outbound","15FLNAREPK","Frito","P5141343","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-82A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-23 12:37:50","No","",""
"01-20-2025","15:56","01-20-2025 15:57","279","94271274","Outbound","Pepperidge Farm","ASHP","328","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-39","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-27 18:54:49","No","",""
"01-20-2025","16:30","01-20-2025 16:31","279","83773358","Outbound","Allen Distribution","Frito","154099","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-75","completed","Empty","FLNA000095557068","","Shuttle","","","No","No","","","","","2025-01-20 21:31:46","No","",""
"01-20-2025","19:09","01-20-2025 19:09","276","45232348","Outbound","87BRAWHI","SHPG","v2304","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-131","completed","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-20-2025","19:18","01-20-2025 19:19","276","84570851","Outbound","87BRAWHI","SSEV","3036","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-148","completed","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-21-2025","01:56","01-21-2025 01:57","269","72347499","Outbound","SNYDERS_LANCE","AMZX","v563391","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-27","completed","Loaded","34124518411","","Bulk","","","No","No","","","","","2025-01-23 18:55:59","No","",""
"01-21-2025","04:56","01-21-2025 04:56","266","41748533","Outbound","15FLNAREPK","Frito","LR166643","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-02","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","Damaged/Rework/Overweight","","Roll door bottom part damaged","2025-01-22 16:03:11","No","",""
"01-21-2025","06:00","01-21-2025 06:02","265","34785990","Outbound","KNOUSE_FOODS","NLFI","AB2044","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-42","completed","Empty","","","Bulk","","","No","No","","Good","","","","No","",""
"01-21-2025","11:34","01-21-2025 11:37","260","70939067","Inbound","MASTER","ALES","601","No","No","","Dry Van","DV","Building 39","Building 39-Docks-39-DR-04","arrived","Loaded","MB","","Product Transfer","","","No","No","","Good","","","2025-01-21 16:37:34","No","",""
"01-21-2025","15:53","01-21-2025 15:53","255","68199490","Outbound","KNOUSE_FOODS","WAMU","186019","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-42","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-21-2025","17:25","01-21-2025 17:26","254","54048787","Outbound","87BRAWHI","PTGE","pt9207","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-103","completed","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-22-2025","08:50","01-22-2025 08:52","238","58579751","Inbound","SNYDERS_LANCE","PTRL","28114","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-76","completed","Empty","1","","Shuttle","","","No","No","","","","","2025-01-22 13:52:18","No","",""
"01-22-2025","09:01","01-22-2025 09:02","238","37024105","Inbound","PepBub","PLCB","003353","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-093","completed","Empty","7616196707","","Bulk","","","No","No","","","","","2025-01-22 14:02:07","No","",""
"01-22-2025","13:14","01-22-2025 13:15","234","26386832","Outbound","87BRAWHI","GREP","905","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-263","completed","Loaded","1044387","","Floor Load","","","No","No","","","","","2025-01-30 18:08:39","No","",""
"01-22-2025","14:51","01-22-2025 14:52","232","67178028","Outbound","SNYDERS_LANCE","RSCA","559","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-16","completed","Loaded","","","Empty Pallets","","","No","No","","","","full of pallets","2025-01-24 11:28:24","No","",""
"01-22-2025","16:14","01-22-2025 16:16","231","23200746","Outbound","KNOUSE_FOODS","NLFI","912354","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-19","arrived","Empty","","","Bulk","","","No","No","","Un-accept","","tandams not slid","","No","",""
"01-22-2025","16:28","01-22-2025 16:29","231","33892296","Outbound","Allen Distribution","GET","4894","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-60","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-23-2025","22:00","01-22-2025 22:28","225","22572141","Inbound","SNYDERS_LANCE","PTRL","34097","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-74","completed","Empty","4506715193","","Bulk","","","No","No","60759468","","","","2025-01-23 03:28:07","No","","ed1685db-501a-45af-899c-4580b844bc60"
"01-23-2025","17:00","01-24-2025 03:35","196","22900420","Inbound","SNYDERS_LANCE","HUBG","507043","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-91","completed","Empty","4506711513","","Bulk","","","No","No","8008381","Good","","","2025-01-24 08:35:27","No","","594140c0-86ce-4744-89d8-106bc8e6ed23"
"01-23-2025","15:00","01-23-2025 15:35","208","22900394","Inbound","SNYDERS_LANCE","HUBG","651402","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-87","completed","Empty","4506711510","","Bulk","","","No","No","None","","","","2025-01-23 20:35:50","No","","31f2a2d9-df4c-4487-ac53-4d8b30e355cb"
"01-23-2025","12:00","01-23-2025 14:00","209","22900338","Inbound","SNYDERS_LANCE","HUBG","514083","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-89","completed","Empty","4506708754","","Bulk","","","No","No","8008392","","","","2025-01-23 19:00:20","No","","75a81bca-ce42-48b4-88ff-6da32678d51b"
"01-23-2025","04:59","01-23-2025 04:59","218","94942879","Outbound","15FLNAREPK","Frito","PTLZ190143","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-82","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-23 09:59:35","No","",""
"01-23-2025","05:29","01-23-2025 05:30","218","93978069","Outbound","15FLNAREPK","Frito","W97828","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-72","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-23 20:49:51","No","",""
"01-23-2025","07:07","01-23-2025 07:07","216","98509861","Outbound","Allen Distribution","ALES","1643","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-019","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-24 18:29:44","No","",""
"01-23-2025","07:22","01-23-2025 07:23","216","31000056","Outbound","15FLNAREPK","Frito","W98090","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-79A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-23 12:23:39","No","",""
"01-23-2025","07:25","01-23-2025 07:25","216","50437618","Outbound","Allen Distribution","ALES","s331","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-115","arrived","Empty","","","Bulk","","","No","No","","Red Tag","","","","No","",""
"01-23-2025","07:32","01-23-2025 07:33","216","75299789","Inbound","MASTER","HJBI","jbhu247342","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-086","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-23 12:33:38","No","",""
"01-23-2025","10:23","01-23-2025 10:24","213","47647316","Outbound","15FLNAREPK","Frito","T20040","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-81A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-23 15:24:32","No","",""
"01-23-2025","11:03","01-23-2025 11:12","212","61018949","Inbound","Allen Distribution","TQYL","tm841492","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-090","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-23-2025","13:05","01-23-2025 13:05","210","47115522","Inbound","87BRAWHI","ALES","536110","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-112","arrived","Loaded","","","Shuttle","","","No","No","","","","","2025-01-23 18:05:27","No","",""
"01-23-2025","13:21","01-23-2025 13:22","210","66796475","Outbound","Pepperidge Farm","RSCA","773","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-08","arrived","Loaded","-","","Shuttle","","","No","No","","Good","","","2025-01-23 18:22:57","No","",""
"01-23-2025","13:26","01-23-2025 13:27","210","53671484","Outbound","00-MARS","MTDD","53059","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-07","completed","Empty","-","","Bulk","","","No","No","","Red Tag","","REEFER WON'T START","","No","",""
"01-23-2025","16:25","01-23-2025 16:27","207","66731827","Outbound","87BRAWHI","PTGE","pt9703","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-127","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-24-2025","12:00","01-24-2025 16:12","183","22900538","Inbound","SNYDERS_LANCE","HUBG","507117","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-78","completed","Empty","","","Bulk","","","No","No","","","","","2025-01-24 21:12:07","No","","fa651814-5c68-423b-80f7-e3b0ab706d96"
"01-24-2025","17:00","01-24-2025 15:18","184","22973305","Inbound","SNYDERS_LANCE","HUBG","639717","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-64","completed","Empty","4506720352","","Bulk","","","No","No","15214354","","","","2025-01-24 20:18:08","No","","e0ef5da4-2922-4339-a135-de9d5df42c4f"
"01-24-2025","05:21","01-24-2025 05:21","194","69082416","Outbound","15FLNAREPK","Frito","W97965","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-20","lost","Loaded","","","Shuttle","","","No","No","","","","","2025-01-27 14:42:59","No","",""
"01-24-2025","05:25","01-24-2025 05:25","194","80731585","Outbound","15FLNAREPK","Frito","GT003303","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-03","completed","Loaded","","","Shuttle","","","No","No","","","","KD’S","2025-01-30 10:11:55","No","",""
"01-24-2025","05:36","01-24-2025 05:36","194","81995976","Inbound","15FLNAREPK","Frito","12038Y","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-10","arrived","Loaded","","","Shuttle","","","No","No","","EDI Issues","","Slip Sheet","2025-01-24 10:36:54","No","",""
"01-24-2025","05:40","01-24-2025 05:41","194","99890325","Outbound","15FLNAREPK","Frito","PTLZ202645","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-15","completed","Loaded","KD’S","","Shuttle","","","No","No","","","","","2025-01-27 13:47:08","No","",""
"01-24-2025","05:43","01-24-2025 05:44","194","15629956","Outbound","15FLNAREPK","Frito","D21238","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-14","completed","Loaded","","","Floor Load","","","No","No","","","","","2025-01-28 12:17:47","No","",""
"01-24-2025","06:06","01-24-2025 06:07","193","19387284","Outbound","15FLNAREPK","Frito","533326","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-04","completed","Empty","KD’S 14’S","","Floor Load","","","No","No","","","","","2025-01-24 11:07:11","No","",""
"01-24-2025","09:52","01-24-2025 09:56","189","21158941","Outbound","CAMPBELLS_CP","CPUP","3495","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-46","arrived","Loading","GPS LOAD","","Bulk","","","No","No","","","","Loose CORR","","No","",""
"01-24-2025","11:25","01-24-2025 11:26","188","85170287","Inbound","87BRAWHI","ALES","536522","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-202","completed","Empty","*","","Shuttle","","","No","No","","Red Tag","","","","No","",""
"01-24-2025","12:35","01-24-2025 12:35","187","51005927","Outbound","87BRAWHI","GDRR","2028","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-222","completed","Loaded","1043237","","Floor Load","","","No","No","","","","","2025-01-26 14:34:04","No","",""
"01-24-2025","16:00","01-24-2025 14:19","185","23079772","Inbound","CAMPBELLS_CP","ALES","1614","No","No","","Dry Van","DV","Building 17","Building 17-Docks-17-DR-10","completed","Loading","","","Shuttle","","","No","No","","","","","2025-01-30 15:16:36","No","","3bd63af0-d102-436f-b66d-f1dd1e551bc7"
"01-24-2025","13:27","01-24-2025 13:27","186","24007679","Inbound","KNOUSE_FOODS","ALES","1633","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-18","completed","Unloading","9845744","","Shuttle","","","No","No","","","","","2025-01-24 18:27:54","No","",""
"01-24-2025","14:31","01-24-2025 14:35","185","40425967","Inbound","KNOUSE_FOODS","LUMB","996595","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-48","completed","Empty","","","Bulk","","","No","No","","","","","2025-01-24 19:35:03","No","",""
